59,K8362,23:35:00,23:35:00,0 min,1,False
2241,K8362,00:36:00,00:40:00,61 min,2,False
1049,K8362,01:39:00,01:43:00,124 min,3,False
481,K8362,03:08:00,03:29:00,213 min,4,False
588,K8362,05:21:00,05:53:00,346 min,5,False
346,K8362,06:57:00,07:01:00,442 min,6,False
2687,K8362,07:45:00,07:50:00,490 min,7,False
2626,K8362,09:25:00,09:25:00,590 min,8,True
447,K1109,13:35:00,13:35:00,0 min,1,False
274,K1109,15:03:00,15:06:00,88 min,2,False
2337,K1109,16:28:00,16:34:00,173 min,3,False
771,K1109,17:08:00,17:19:00,213 min,4,False
499,K1109,17:31:00,17:34:00,236 min,5,False
1793,K1109,17:46:00,17:49:00,251 min,6,False
2199,K1109,18:42:00,18:45:00,307 min,7,False
2499,K1109,19:44:00,19:46:00,369 min,8,False
2286,K1109,20:21:00,20:24:00,406 min,9,False
261,K1109,22:26:00,22:39:00,531 min,10,False
2626,K1109,23:48:00,00:03:00,613 min,11,False
1776,K1109,01:27:00,01:31:00,712 min,12,False
588,K1109,02:42:00,02:57:00,787 min,13,False
1030,K1109,03:56:00,04:00:00,861 min,14,False
2221,K1109,05:06:00,05:12:00,931 min,15,False
933,K1109,06:06:00,06:10:00,991 min,16,False
2163,K1109,08:25:00,08:34:00,1130 min,17,False
2812,K1109,09:40:00,09:40:00,1205 min,18,True
1876,K878,18:09:00,18:09:00,0 min,1,False
1515,K878,18:54:00,18:56:00,45 min,2,False
1763,K878,19:11:00,19:13:00,62 min,3,False
2279,K878,19:52:00,19:55:00,103 min,4,False
2311,K878,20:45:00,20:48:00,156 min,5,False
2208,K878,21:04:00,21:07:00,175 min,6,False
2760,K878,21:31:00,21:33:00,202 min,7,False
1850,K878,22:16:00,22:20:00,247 min,8,False
2699,K878,22:52:00,22:54:00,283 min,9,False
1774,K878,23:20:00,23:25:00,311 min,10,False
1741,K878,00:29:00,00:46:00,380 min,11,False
2199,K878,02:40:00,02:46:00,511 min,12,False
2286,K878,04:16:00,04:29:00,607 min,13,False
649,K878,05:38:00,05:42:00,689 min,14,False
261,K878,06:23:00,06:27:00,734 min,15,False
2626,K878,07:37:00,08:02:00,808 min,16,False
1854,K878,09:22:00,09:25:00,913 min,17,False
2803,K878,10:40:00,10:46:00,991 min,18,False
2814,K878,11:39:00,11:42:00,1050 min,19,False
2318,K878,12:23:00,12:26:00,1094 min,20,False
202,K878,13:38:00,13:44:00,1169 min,21,False
132,K878,16:22:00,16:26:00,1333 min,22,False
1553,K878,16:43:00,16:48:00,1354 min,23,False
1284,K878,17:35:00,17:40:00,1406 min,24,False
919,K878,18:15:00,18:20:00,1446 min,25,False
2287,K878,19:04:00,19:09:00,1495 min,26,False
2520,K878,19:34:00,19:38:00,1525 min,27,False
1504,K878,20:30:00,20:48:00,1581 min,28,False
1814,K878,21:13:00,21:16:00,1624 min,29,False
835,K878,22:27:00,22:33:00,1698 min,30,False
1209,K878,02:42:00,03:00:00,1953 min,31,False
1911,K878,05:07:00,05:22:00,2098 min,32,False
2582,K878,06:35:00,06:43:00,2186 min,33,False
410,K878,07:54:00,08:07:00,2265 min,34,False
2397,K878,09:43:00,09:55:00,2374 min,35,False
2403,K878,11:23:00,11:49:00,2474 min,36,False
895,K878,13:02:00,13:17:00,2573 min,37,False
347,K878,13:58:00,14:08:00,2629 min,38,False
349,K878,15:36:00,15:48:00,2727 min,39,False
934,K878,17:38:00,17:45:00,2849 min,40,False
1392,K878,18:48:00,18:54:00,2919 min,41,False
1348,K878,20:47:00,20:47:00,3038 min,42,True
1740,K8285,09:10:00,09:10:00,0 min,1,False
1720,K8285,09:56:00,09:59:00,46 min,2,False
328,K8285,10:55:00,10:58:00,105 min,3,False
1390,K8285,11:22:00,11:26:00,132 min,4,False
1713,K8285,11:42:00,11:46:00,152 min,5,False
1085,K8285,12:10:00,12:13:00,180 min,6,False
2405,K8285,12:39:00,12:42:00,209 min,7,False
145,K8285,13:12:00,13:16:00,242 min,8,False
700,K8285,14:04:00,14:07:00,294 min,9,False
1340,K8285,14:50:00,14:50:00,340 min,10,True
1876,K1294,17:38:00,17:38:00,0 min,1,False
1515,K1294,18:23:00,18:28:00,45 min,2,False
1763,K1294,18:43:00,18:49:00,65 min,3,False
2279,K1294,19:28:00,19:38:00,110 min,4,False
2311,K1294,20:28:00,20:33:00,170 min,5,False
2208,K1294,20:49:00,20:55:00,191 min,6,False
2760,K1294,21:19:00,21:23:00,221 min,7,False
1850,K1294,22:06:00,22:09:00,268 min,8,False
2699,K1294,22:41:00,22:44:00,303 min,9,False
1774,K1294,23:10:00,23:15:00,332 min,10,False
1741,K1294,00:19:00,00:29:00,401 min,11,False
2199,K1294,03:07:00,03:32:00,569 min,12,False
2337,K1294,05:15:00,05:21:00,697 min,13,False
2319,K1294,06:18:00,06:20:00,760 min,14,False
2034,K1294,06:55:00,07:15:00,797 min,15,False
2638,K1294,08:23:00,08:50:00,885 min,16,False
798,K1294,09:50:00,09:50:00,972 min,17,True
1838,K7033,19:53:00,19:53:00,0 min,1,False
617,K7033,20:21:00,20:24:00,28 min,2,False
2157,K7033,21:34:00,21:38:00,101 min,3,False
451,K7033,00:17:00,00:31:00,264 min,4,False
2868,K7033,01:49:00,01:52:00,356 min,5,False
2347,K7033,02:11:00,02:14:00,378 min,6,False
847,K7033,03:52:00,04:11:00,479 min,7,False
2841,K7033,06:20:00,06:20:00,627 min,8,True
1348,K80,19:08:00,19:08:00,0 min,1,False
1392,K80,20:45:00,20:50:00,97 min,2,False
934,K80,21:53:00,22:00:00,165 min,3,False
349,K80,23:30:00,23:36:00,262 min,4,False
895,K80,01:29:00,01:33:00,381 min,5,False
2403,K80,02:47:00,03:06:00,459 min,6,False
410,K80,05:28:00,05:34:00,620 min,7,False
1209,K80,09:25:00,09:33:00,857 min,8,False
1767,K80,12:55:00,12:57:00,1067 min,9,False
835,K80,13:36:00,13:42:00,1108 min,10,False
1504,K80,15:30:00,15:46:00,1222 min,11,False
2287,K80,16:37:00,16:42:00,1289 min,12,False
919,K80,17:25:00,17:29:00,1337 min,13,False
1284,K80,18:03:00,18:07:00,1375 min,14,False
1553,K80,18:54:00,18:56:00,1426 min,15,False
132,K80,19:13:00,19:16:00,1445 min,16,False
2798,K80,21:00:00,21:14:00,1552 min,17,False
68,K80,22:22:00,22:26:00,1634 min,18,False
2528,K80,00:40:00,00:46:00,1772 min,19,False
1442,K80,02:46:00,02:52:00,1898 min,20,False
1756,K80,03:30:00,03:33:00,1942 min,21,False
659,K80,03:57:00,04:00:00,1969 min,22,False
60,K80,05:16:00,05:16:00,2048 min,23,True
2403,K9383,17:28:00,17:28:00,0 min,1,False
895,K9383,18:41:00,18:51:00,73 min,2,False
2148,K9383,20:35:00,20:35:00,187 min,3,True
1494,K7832,11:38:00,11:38:00,0 min,1,False
608,K7832,11:58:00,12:08:00,20 min,2,False
1662,K7832,12:58:00,13:01:00,80 min,3,False
1276,K7832,13:13:00,13:16:00,95 min,4,False
258,K7832,13:28:00,13:31:00,110 min,5,False
798,K7832,14:22:00,14:22:00,164 min,6,True
2444,K9511,09:43:00,09:43:00,0 min,1,False
1801,K9511,10:10:00,10:15:00,27 min,2,False
35,K9511,10:28:00,10:32:00,45 min,3,False
1798,K9511,10:56:00,10:58:00,73 min,4,False
1093,K9511,11:30:00,11:30:00,107 min,5,True
1631,K1592,20:51:00,20:51:00,0 min,1,False
1855,K1592,21:21:00,21:27:00,30 min,2,False
1264,K1592,21:47:00,21:53:00,56 min,3,False
374,K1592,00:00:00,00:05:00,189 min,4,False
2857,K1592,01:28:00,01:46:00,277 min,5,False
1700,K1592,02:42:00,02:48:00,351 min,6,False
1224,K1592,03:48:00,03:53:00,417 min,7,False
110,K1592,04:42:00,04:48:00,471 min,8,False
1095,K1592,06:00:00,06:18:00,549 min,9,False
292,K1592,06:42:00,06:44:00,591 min,10,False
2203,K1592,09:12:00,09:16:00,741 min,11,False
2252,K1592,14:13:00,14:35:00,1042 min,12,False
2251,K1592,14:48:00,14:54:00,1077 min,13,False
440,K1592,15:16:00,15:19:00,1105 min,14,False
1128,K1592,16:00:00,16:03:00,1149 min,15,False
2475,K1592,16:23:00,16:26:00,1172 min,16,False
1816,K1592,17:10:00,17:10:00,1219 min,17,True
2103,K7728,20:26:00,20:26:00,0 min,1,False
455,K7728,20:44:00,20:54:00,18 min,2,False
1833,K7728,21:40:00,21:43:00,74 min,3,False
645,K7728,22:37:00,22:47:00,131 min,4,False
790,K7728,02:23:00,02:29:00,357 min,5,False
447,K7728,04:13:00,04:51:00,467 min,6,False
2769,K7728,05:45:00,05:49:00,559 min,7,False
300,K7728,06:29:00,06:32:00,603 min,8,False
906,K7728,07:09:00,07:11:00,643 min,9,False
1561,K7728,07:50:00,08:00:00,684 min,10,False
2033,K7728,08:17:00,08:35:00,711 min,11,False
2772,K7728,09:04:00,09:20:00,758 min,12,False
2483,K7728,10:04:00,10:08:00,818 min,13,False
2486,K7728,11:35:00,11:35:00,909 min,14,True
1441,K1271,12:21:00,12:21:00,0 min,1,False
166,K1271,13:39:00,13:42:00,78 min,2,False
2528,K1271,14:23:00,14:29:00,122 min,3,False
2864,K1271,15:01:00,15:10:00,160 min,4,False
1912,K1271,17:06:00,17:10:00,285 min,5,False
68,K1271,17:32:00,17:37:00,311 min,6,False
2402,K1271,18:45:00,18:57:00,384 min,7,False
2798,K1271,19:14:00,19:24:00,413 min,8,False
79,K1271,19:49:00,19:53:00,448 min,9,False
1284,K1271,22:08:00,22:12:00,587 min,10,False
919,K1271,22:47:00,22:51:00,626 min,11,False
1504,K1271,01:12:00,01:22:00,771 min,12,False
1820,K1271,05:36:00,05:40:00,1035 min,13,False
1209,K1271,07:23:00,07:40:00,1142 min,14,False
1911,K1271,09:49:00,10:08:00,1288 min,15,False
2582,K1271,11:01:00,11:22:00,1360 min,16,False
1332,K1271,11:56:00,12:02:00,1415 min,17,False
410,K1271,12:42:00,12:48:00,1461 min,18,False
2090,K1271,14:00:00,14:13:00,1539 min,19,False
2397,K1271,14:48:00,15:02:00,1587 min,20,False
2403,K1271,16:21:00,16:54:00,1680 min,21,False
895,K1271,18:24:00,18:34:00,1803 min,22,False
347,K1271,19:24:00,19:32:00,1863 min,23,False
349,K1271,21:08:00,21:35:00,1967 min,24,False
2268,K1271,23:06:00,23:20:00,2085 min,25,False
1367,K1271,01:31:00,01:37:00,2230 min,26,False
2016,K1271,04:58:00,05:05:00,2437 min,27,False
1596,K1271,07:11:00,07:15:00,2570 min,28,False
915,K1271,08:08:00,08:24:00,2627 min,29,False
2212,K1271,10:37:00,10:43:00,2776 min,30,False
385,K1271,11:28:00,11:53:00,2827 min,31,False
2410,K1271,12:53:00,12:58:00,2912 min,32,False
2413,K1271,14:49:00,14:59:00,3028 min,33,False
2115,K1271,15:43:00,15:49:00,3082 min,34,False
1230,K1271,17:38:00,17:38:00,3197 min,35,True
1230,K1364,21:38:00,21:38:00,0 min,1,False
1204,K1364,22:32:00,22:36:00,54 min,2,False
2164,K1364,23:32:00,23:38:00,114 min,3,False
1644,K1364,00:15:00,00:24:00,157 min,4,False
1089,K1364,03:17:00,03:37:00,339 min,5,False
2631,K1364,05:11:00,05:13:00,453 min,6,False
1967,K1364,06:37:00,06:39:00,539 min,7,False
1205,K1364,07:44:00,07:46:00,606 min,8,False
118,K1364,08:04:00,08:06:00,626 min,9,False
929,K1364,11:36:00,11:48:00,838 min,10,False
377,K1364,13:05:00,13:07:00,927 min,11,False
630,K1364,13:24:00,13:27:00,946 min,12,False
2358,K1364,13:51:00,14:11:00,973 min,13,False
1808,K1364,14:50:00,14:53:00,1032 min,14,False
474,K1364,15:46:00,15:50:00,1088 min,15,False
1731,K1364,19:24:00,19:42:00,1306 min,16,False
1281,K1364,22:40:00,22:48:00,1502 min,17,False
2486,K1364,00:36:00,00:47:00,1618 min,18,False
2483,K1364,01:18:00,01:20:00,1660 min,19,False
2033,K1364,02:31:00,02:37:00,1733 min,20,False
300,K1364,03:57:00,04:01:00,1819 min,21,False
447,K1364,05:42:00,05:42:00,1924 min,22,True
1348,K9642,10:28:00,10:28:00,0 min,1,False
2081,K9642,11:27:00,11:29:00,59 min,2,False
1103,K9642,11:57:00,12:08:00,89 min,3,False
1542,K9642,12:46:00,12:49:00,138 min,4,False
487,K9642,13:32:00,13:40:00,184 min,5,False
769,K9642,14:11:00,14:13:00,223 min,6,False
825,K9642,14:22:00,14:32:00,234 min,7,False
2588,K9642,14:46:00,14:52:00,258 min,8,False
1674,K9642,15:30:00,15:32:00,302 min,9,False
2080,K9642,16:00:00,16:02:00,332 min,10,False
1166,K9642,16:29:00,16:32:00,361 min,11,False
759,K9642,16:58:00,16:58:00,390 min,12,True
1348,K2286,18:18:00,18:18:00,0 min,1,False
1392,K2286,19:55:00,20:00:00,97 min,2,False
934,K2286,21:08:00,21:16:00,170 min,3,False
349,K2286,22:53:00,23:14:00,275 min,4,False
347,K2286,00:31:00,00:36:00,373 min,5,False
895,K2286,01:16:00,01:21:00,418 min,6,False
2403,K2286,02:35:00,02:54:00,497 min,7,False
410,K2286,05:16:00,05:23:00,658 min,8,False
1911,K2286,07:41:00,07:57:00,803 min,9,False
1209,K2286,09:41:00,10:05:00,923 min,10,False
597,K2286,11:37:00,11:45:00,1039 min,11,False
1159,K2286,14:10:00,14:25:00,1192 min,12,False
2047,K2286,16:52:00,17:00:00,1354 min,13,False
1172,K2286,19:37:00,19:39:00,1519 min,14,False
2265,K2286,20:16:00,20:20:00,1558 min,15,False
2348,K2286,21:44:00,22:10:00,1646 min,16,False
525,K2286,00:01:00,00:06:00,1783 min,17,False
1087,K2286,01:36:00,01:39:00,1878 min,18,False
367,K2286,03:11:00,03:32:00,1973 min,19,False
1882,K2286,05:42:00,05:45:00,2124 min,20,False
1281,K2286,06:39:00,07:17:00,2181 min,21,False
2791,K2286,07:56:00,07:59:00,2258 min,22,False
892,K2286,08:28:00,08:42:00,2290 min,23,False
2486,K2286,09:19:00,09:24:00,2341 min,24,False
2483,K2286,09:56:00,09:58:00,2378 min,25,False
140,K2286,10:26:00,10:28:00,2408 min,26,False
2033,K2286,11:27:00,11:35:00,2469 min,27,False
906,K2286,12:22:00,12:58:00,2524 min,28,False
300,K2286,13:35:00,13:56:00,2597 min,29,False
1187,K2286,14:13:00,14:34:00,2635 min,30,False
1990,K2286,14:53:00,14:55:00,2675 min,31,False
2691,K2286,15:21:00,15:26:00,2703 min,32,False
790,K2286,17:04:00,17:12:00,2806 min,33,False
645,K2286,18:32:00,18:40:00,2894 min,34,False
1003,K2286,20:52:00,20:58:00,3034 min,35,False
2155,K2286,21:40:00,21:42:00,3082 min,36,False
2302,K2286,22:25:00,22:27:00,3127 min,37,False
2572,K2286,23:06:00,23:14:00,3168 min,38,False
1670,K2286,01:50:00,02:08:00,3332 min,39,False
2554,K2286,02:53:00,03:09:00,3395 min,40,False
676,K2286,04:49:00,04:52:00,3511 min,41,False
2599,K2286,06:05:00,06:05:00,3587 min,42,True
618,K691,09:38:00,09:38:00,0 min,1,False
2297,K691,10:54:00,10:56:00,76 min,2,False
436,K691,11:30:00,11:33:00,112 min,3,False
435,K691,11:50:00,11:56:00,132 min,4,False
2446,K691,12:21:00,12:23:00,163 min,5,False
107,K691,13:11:00,13:15:00,213 min,6,False
1544,K691,15:27:00,15:35:00,349 min,7,False
2158,K691,16:45:00,16:48:00,427 min,8,False
842,K691,17:42:00,17:45:00,484 min,9,False
1133,K691,18:45:00,18:49:00,547 min,10,False
2360,K691,22:41:00,22:52:00,783 min,11,False
889,K691,01:52:00,02:18:00,974 min,12,False
2444,K691,06:01:00,06:09:00,1223 min,13,False
1093,K691,07:32:00,07:38:00,1314 min,14,False
460,K691,08:41:00,08:44:00,1383 min,15,False
1645,K691,10:30:00,10:35:00,1492 min,16,False
1609,K691,12:20:00,12:24:00,1602 min,17,False
2271,K691,13:09:00,13:18:00,1651 min,18,False
2672,K691,13:52:00,13:59:00,1694 min,19,False
385,K691,14:40:00,15:09:00,1742 min,20,False
2212,K691,15:55:00,16:13:00,1817 min,21,False
915,K691,17:40:00,17:48:00,1922 min,22,False
1367,K691,23:09:00,23:13:00,2251 min,23,False
2268,K691,00:31:00,00:38:00,2333 min,24,False
349,K691,01:50:00,02:11:00,2412 min,25,False
934,K691,03:47:00,03:52:00,2529 min,26,False
1392,K691,04:50:00,04:54:00,2592 min,27,False
1348,K691,06:28:00,06:28:00,2690 min,28,True
1096,K932,15:04:00,15:04:00,0 min,1,False
2725,K932,17:34:00,17:40:00,150 min,2,False
2506,K932,19:38:00,19:41:00,274 min,3,False
2338,K932,21:26:00,21:32:00,382 min,4,False
1504,K932,23:01:00,23:11:00,477 min,5,False
2604,K932,23:54:00,00:09:00,530 min,6,False
2013,K932,01:15:00,01:22:00,611 min,7,False
1054,K932,02:22:00,02:28:00,678 min,8,False
2047,K932,03:48:00,04:01:00,764 min,9,False
1458,K932,05:21:00,05:24:00,857 min,10,False
1471,K932,05:38:00,05:41:00,874 min,11,False
918,K932,06:40:00,06:40:00,936 min,12,True
111,K1532,18:50:00,18:50:00,0 min,1,False
1837,K1532,19:26:00,19:29:00,36 min,2,False
2628,K1532,19:54:00,19:57:00,64 min,3,False
652,K1532,20:38:00,20:40:00,108 min,4,False
613,K1532,22:05:00,22:07:00,195 min,5,False
1710,K1532,22:38:00,22:40:00,228 min,6,False
1692,K1532,23:04:00,23:08:00,254 min,7,False
2692,K1532,23:28:00,23:30:00,278 min,8,False
2716,K1532,23:56:00,23:58:00,306 min,9,False
790,K1532,00:52:00,01:19:00,362 min,10,False
645,K1532,02:39:00,02:43:00,469 min,11,False
1003,K1532,04:48:00,05:07:00,598 min,12,False
2155,K1532,05:49:00,05:51:00,659 min,13,False
373,K1532,06:20:00,06:22:00,690 min,14,False
2302,K1532,06:39:00,06:41:00,709 min,15,False
2572,K1532,07:20:00,07:32:00,750 min,16,False
1690,K1532,08:15:00,08:17:00,805 min,17,False
772,K1532,08:44:00,08:47:00,834 min,18,False
1319,K1532,09:37:00,09:39:00,887 min,19,False
1181,K1532,10:16:00,10:18:00,926 min,20,False
2469,K1532,12:06:00,12:21:00,1036 min,21,False
930,K1532,13:07:00,13:10:00,1097 min,22,False
802,K1532,13:54:00,13:57:00,1144 min,23,False
1148,K1532,14:30:00,14:33:00,1180 min,24,False
2840,K1532,15:07:00,15:10:00,1217 min,25,False
1738,K1532,15:22:00,15:25:00,1232 min,26,False
1972,K1532,15:53:00,16:10:00,1263 min,27,False
172,K1532,17:20:00,17:20:00,1350 min,28,True
759,K9634,10:20:00,10:20:00,0 min,1,False
1166,K9634,10:54:00,10:56:00,34 min,2,False
2080,K9634,11:29:00,11:31:00,69 min,3,False
1674,K9634,12:00:00,12:02:00,100 min,4,False
2588,K9634,13:03:00,13:05:00,163 min,5,False
825,K9634,13:20:00,13:22:00,180 min,6,False
769,K9634,13:31:00,13:40:00,191 min,7,False
1681,K9634,13:54:00,13:59:00,214 min,8,False
487,K9634,14:18:00,14:20:00,238 min,9,False
1542,K9634,14:56:00,14:58:00,276 min,10,False
1103,K9634,15:34:00,15:45:00,314 min,11,False
2081,K9634,16:11:00,16:13:00,351 min,12,False
1348,K9634,17:23:00,17:23:00,423 min,13,True
2790,K7120,05:35:00,05:35:00,0 min,1,False
926,K7120,05:50:00,06:07:00,15 min,2,False
2794,K7120,06:43:00,06:59:00,68 min,3,False
2796,K7120,07:41:00,07:43:00,126 min,4,False
295,K7120,08:17:00,08:32:00,162 min,5,False
501,K7120,10:05:00,10:08:00,270 min,6,False
2551,K7120,11:33:00,11:35:00,358 min,7,False
2157,K7120,12:43:00,12:46:00,428 min,8,False
636,K7120,14:07:00,14:07:00,512 min,9,True
2626,K8484,20:50:00,20:50:00,0 min,1,False
1768,K8484,21:40:00,21:47:00,50 min,2,False
2328,K8484,00:33:00,00:52:00,223 min,3,False
481,K8484,02:50:00,03:03:00,360 min,4,False
1049,K8484,04:30:00,04:34:00,460 min,5,False
1336,K8484,05:01:00,05:04:00,491 min,6,False
2241,K8484,05:32:00,05:35:00,522 min,7,False
59,K8484,06:36:00,06:36:00,586 min,8,True
59,K376,08:56:00,08:56:00,0 min,1,False
1346,K376,09:34:00,09:38:00,38 min,2,False
2241,K376,10:02:00,10:06:00,66 min,3,False
1336,K376,10:34:00,10:38:00,98 min,4,False
1049,K376,11:05:00,11:09:00,129 min,5,False
481,K376,12:49:00,12:59:00,233 min,6,False
2328,K376,15:07:00,15:24:00,371 min,7,False
941,K376,16:29:00,16:32:00,453 min,8,False
1185,K376,17:23:00,17:40:00,507 min,9,False
2051,K376,18:31:00,18:35:00,575 min,10,False
648,K376,19:18:00,19:21:00,622 min,11,False
1591,K376,19:58:00,20:00:00,662 min,12,False
361,K376,20:22:00,20:25:00,686 min,13,False
1146,K376,20:57:00,21:00:00,721 min,14,False
2497,K376,21:44:00,22:01:00,768 min,15,False
1731,K376,23:44:00,23:49:00,888 min,16,False
2358,K376,04:42:00,04:56:00,1186 min,17,False
1440,K376,05:49:00,06:22:00,1253 min,18,False
929,K376,07:35:00,07:41:00,1359 min,19,False
789,K376,09:18:00,09:24:00,1462 min,20,False
1955,K376,10:06:00,10:09:00,1510 min,21,False
2663,K376,10:58:00,11:02:00,1562 min,22,False
909,K376,11:58:00,12:00:00,1622 min,23,False
355,K376,13:41:00,13:51:00,1725 min,24,False
1762,K376,15:21:00,15:24:00,1825 min,25,False
197,K376,15:52:00,15:55:00,1856 min,26,False
2357,K376,16:53:00,16:53:00,1917 min,27,True
777,K7333,18:50:00,18:50:00,0 min,1,False
2538,K7333,19:16:00,19:19:00,26 min,2,False
1377,K7333,19:51:00,19:53:00,61 min,3,False
1944,K7333,20:13:00,20:16:00,83 min,4,False
1448,K7333,20:36:00,20:49:00,106 min,5,False
1885,K7333,21:21:00,21:23:00,151 min,6,False
2018,K7333,21:44:00,21:46:00,174 min,7,False
764,K7333,22:10:00,22:13:00,200 min,8,False
1754,K7333,22:38:00,22:40:00,228 min,9,False
2718,K7333,23:06:00,23:09:00,256 min,10,False
1670,K7333,00:14:00,00:25:00,324 min,11,False
1671,K7333,00:32:00,00:40:00,342 min,12,False
2599,K7333,03:42:00,04:10:00,532 min,13,False
595,K7333,05:55:00,06:05:00,665 min,14,False
2330,K7333,07:37:00,07:42:00,767 min,15,False
1271,K7333,09:27:00,09:35:00,877 min,16,False
762,K7333,09:57:00,10:00:00,907 min,17,False
877,K7333,10:44:00,10:47:00,954 min,18,False
1131,K7333,11:46:00,11:46:00,1016 min,19,True
2357,K1310,20:00:00,20:00:00,0 min,1,False
1066,K1310,20:26:00,20:29:00,26 min,2,False
197,K1310,20:57:00,21:00:00,57 min,3,False
1762,K1310,21:32:00,21:36:00,92 min,4,False
355,K1310,23:02:00,23:18:00,182 min,5,False
2663,K1310,01:28:00,01:30:00,328 min,6,False
1955,K1310,02:24:00,02:27:00,384 min,7,False
789,K1310,03:42:00,03:50:00,462 min,8,False
929,K1310,06:29:00,06:37:00,629 min,9,False
1440,K1310,07:31:00,07:33:00,691 min,10,False
630,K1310,08:12:00,08:17:00,732 min,11,False
2358,K1310,08:50:00,09:10:00,770 min,12,False
653,K1310,11:34:00,11:40:00,934 min,13,False
158,K1310,12:14:00,12:18:00,974 min,14,False
650,K1310,13:50:00,13:53:00,1070 min,15,False
2364,K1310,14:47:00,14:51:00,1127 min,16,False
384,K1310,15:21:00,15:25:00,1161 min,17,False
2577,K1310,15:49:00,15:57:00,1189 min,18,False
525,K1310,16:59:00,17:27:00,1259 min,19,False
307,K1310,19:59:00,20:17:00,1439 min,20,False
2171,K1310,20:49:00,20:55:00,1489 min,21,False
1854,K1310,21:55:00,22:02:00,1555 min,22,False
318,K1310,22:17:00,22:19:00,1577 min,23,False
2803,K1310,23:28:00,23:40:00,1648 min,24,False
592,K1310,06:30:00,06:34:00,2070 min,25,False
2417,K1310,08:31:00,08:37:00,2191 min,26,False
2857,K1310,11:27:00,11:31:00,2367 min,27,False
110,K1310,14:05:00,14:05:00,2525 min,28,True
934,K6111,14:10:00,14:10:00,0 min,1,False
1392,K6111,15:13:00,15:23:00,63 min,2,False
1348,K6111,17:01:00,17:01:00,171 min,3,True
1095,K326,10:18:00,10:18:00,0 min,1,False
1097,K326,10:40:00,10:42:00,22 min,2,False
2725,K326,12:42:00,12:48:00,144 min,3,False
2506,K326,14:25:00,14:31:00,247 min,4,False
2338,K326,16:18:00,16:24:00,360 min,5,False
1504,K326,18:08:00,18:23:00,470 min,6,False
2520,K326,18:53:00,18:57:00,515 min,7,False
2287,K326,19:21:00,19:26:00,543 min,8,False
919,K326,20:09:00,20:13:00,591 min,9,False
1284,K326,20:47:00,20:52:00,629 min,10,False
1553,K326,21:39:00,21:43:00,681 min,11,False
2798,K326,23:43:00,00:01:00,805 min,12,False
68,K326,01:49:00,01:54:00,931 min,13,False
2528,K326,05:08:00,05:20:00,1130 min,14,False
1564,K326,05:55:00,05:57:00,1177 min,15,False
1612,K326,06:17:00,06:19:00,1199 min,16,False
2168,K326,06:50:00,06:52:00,1232 min,17,False
163,K326,07:24:00,07:27:00,1266 min,18,False
2703,K326,09:05:00,09:07:00,1367 min,19,False
1803,K326,10:00:00,10:00:00,1422 min,20,True
